budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
50000000,"['Action', 'Crime']",9923,"['bounty hunter', 'fbi', 'weapon', 'spectacle']",en,Domino,18.394571,"['New Line Cinema', 'Davis-Films', 'Metropolitan Filmexport', 'Scott Free Productions', 'Domino 17521']","['France', 'United Kingdom', 'United States of America']",2005-09-22,22944502,127,Domino,6.0,444,2005,-27055498,-54.11
50000000,"['Action', 'Thriller', 'Mystery', 'Romance']",11863,"['callgirl', 'san francisco', 'investigation', 'murder']",en,Jade,8.189406,['Paramount Pictures'],['United States of America'],1995-10-13,9851610,95,Jade,5.2,44,1995,-40148390,-80.3
50000000,"['Action', 'Thriller', 'Science Fiction']",18501,"['dystopia', 'mind control', 'gun battle', 'wrongful imprisonment', 'dystopic future', 'wrongful conviction', 'online gaming']",en,Gamer,27.631262,"['Lakeshore Entertainment', 'Lionsgate']",['United States of America'],2009-09-03,40828540,95,Gamer,5.6,760,2009,-9171460,-18.34
60000000,"['Fantasy', 'Drama', 'Romance']",109491,"['civil war', 'southern usa', 'magic', 'light', 'dark', 'class prejudice', 'casters', 'based on young adult novel']",en,Beautiful Creatures,40.721373,"['Alcon Entertainment', 'Warner Bros.', 'Belle Pictures', '3 Arts Entertainment']",['United States of America'],2013-02-13,60052138,124,Beautiful Creatures,5.6,984,2013,52138,0.09
50000000,['Comedy'],329833,"['stupidity', 'sequel', 'fashion', 'male model', 'fashion model', 'modeling']",en,Zoolander 2,37.253774,"['Scott Rudin Productions', 'Red Hour Films']",['United States of America'],2016-02-06,55969000,100,Zoolander 2,4.7,797,2016,5969000,11.94
50000000,"['Comedy', 'Crime']",12634,"['hotel', 'robbery', 'based on novel', 'judge', 'hawaii', 'blackmail', 'seduction', 'yacht', 'waterfall', 'delinquency', 'safe', 'stolen money', 'deception', 'skinny dipping', 'cell phone', 'double cross', 'beach house', 'elmore leonard', 'scheming', 'yellow bikini']",en,The Big Bounce,6.397388,"['Shangri-La Entertainment', 'Material', 'Taormina Productions']",['United States of America'],2004-01-30,6808550,88,The Big Bounce,5.0,76,2004,-43191450,-86.38
50000000,"['Fantasy', 'Thriller', 'Action', 'Crime']",47327,"['bone', 'car explosion', 'premarital sex', 'satanic cult', ""driver's license"", 'finger gun', 'backhand slap', 'car jump', 'man punching a woman', 'magic trick']",en,Drive Angry,30.387148,"['Summit Entertainment', 'Saturn Films', 'Nu Image Films', 'Millennium Films', 'Michael De Luca Productions']",['United States of America'],2011-02-24,28931401,105,Drive Angry,5.3,600,2011,-21068599,-42.14
50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",15268,"['martial arts', 'revenge', 'street fighter', 'based on video game']",en,Street Fighter: The Legend of Chun-Li,8.139676,"['Twentieth Century Fox Film Corporation', 'Hyde Park Films']","['Canada', 'India', 'Japan', 'United States of America']",2009-02-27,12764201,97,Street Fighter: The Legend of Chun-Li,3.9,112,2009,-37235799,-74.47
49000000,"['Action', 'Science Fiction', 'Thriller']",10796,['dual identity'],en,The One,21.746245,"['Columbia Pictures', 'Revolution Studios', 'Hard Eight Pictures', 'Wonder works studios entertainment group']",['United States of America'],2001-11-02,72700000,87,The One,5.7,437,2001,23700000,48.37
49000000,"['Action', 'Comedy', 'Thriller', 'Crime', 'Mystery']",9548,"['rock and roll', 'show business', 'rock star', 'heavy metal', 'murder', 'private detective']",en,The Adventures of Ford Fairlane,2.808428,"['Twentieth Century Fox Film Corporation', 'Silver Pictures']",['United States of America'],1990-07-11,20423389,104,The Adventures of Ford Fairlane,6.2,71,1990,-28576611,-58.32
50000000,"['Drama', 'Comedy']",18947,"['great britain', 'musical', 'rock', 'pirate radio', 'swinging 60s']",en,The Boat That Rocked,31.02233,"['Universal Pictures', 'Studio Canal', 'Working Title Films', 'Medienproduktion Prometheus Filmgesellschaft', 'Portobello Studios', 'Tightrope Pictures']","['Germany', 'United Kingdom', 'France']",2009-04-01,36348784,116,The Boat That Rocked,7.2,666,2009,-13651216,-27.3
48000000,"['Thriller', 'Drama', 'Crime']",1900,"['usa', 'war on drugs', 'drug traffic', 'drug dealer', 'drug smuggle', 'addicted', 'police operation', 'united states–mexico barrier', 'addiction', 'drug lord']",en,Traffic,25.170217,"['USA Films', 'Initial Entertainment Group (IEG)', 'Bedford Falls Company, The', 'Compulsion Inc.', 'Splendid Medien AG']","['Germany', 'United States of America']",2000-12-27,207515725,147,Traffic,6.9,562,2000,159515725,332.32
48000000,"['Adventure', 'Action']",89,"['saving the world', 'venice', 'holy grail', 'library', 'riddle', 'father son relationship', 'whip', 'treasure', 'nazis', 'entrapment', 'crusader', 'treasure hunt', 'escape', 'panzer', 'order of the templars', 'archaeologist', 'indiana jones', 'archeology\xa0']",en,Indiana Jones and the Last Crusade,80.972475,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],1989-05-24,474171806,127,Indiana Jones and the Last Crusade,7.6,3152,1989,426171806,887.86
49000000,"['Crime', 'Action', 'Science Fiction']",198184,"['artificial intelligence', 'android', 'robot', 'near future', 'robot cop']",en,Chappie,116.700319,"['Columbia Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions', 'LStar Capital', 'Ollin Studio']","['Mexico', 'South Africa', 'United States of America']",2015-03-04,104399548,120,Chappie,6.6,3062,2015,55399548,113.06
73000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",9481,"['paraplegic', 'investigation', 'psychopath']",en,The Bone Collector,33.884459,"['Universal Pictures', 'Columbia Pictures Corporation']",['United States of America'],1999-11-04,151493655,118,The Bone Collector,6.5,826,1999,78493655,107.53
48000000,"['Crime', 'Drama', 'Thriller']",4547,"['burglar', 'bunker', 'housebreaking', 'safe', 'money']",en,Panic Room,53.043124,"['Hofflund/Polone', 'Indelible Productions']",['United States of America'],2002-03-29,196397415,111,Panic Room,6.5,1267,2002,148397415,309.16
75000000,"['Action', 'Adventure', 'Comedy']",6415,"['gold', 'gulf war', 'three kings', 'iraq', 'kuwait', 'rescue', 'interracial relationship', 'treasure map', 'soldier', 'u.s. soldier', 'gold theft', 'persian gulf', 'emergency surgery', 'mine field']",en,Three Kings,34.973086,"['Village Roadshow Pictures', 'Atlas Entertainment', 'Warner Bros.', 'Village-A.M. Partnership', 'Coast Ridge', 'Junger Witt Productions']",['United States of America'],1999-09-27,108000000,114,Three Kings,6.6,692,1999,33000000,44.0
50000000,"['Crime', 'Thriller']",181283,"['based on novel', 'soviet union', 'russian', 'murder', 'serial killer', 'military', 'child murder', 'stalinism', '1950s']",en,Child 44,40.371098,"['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']","['United Kingdom', 'United States of America', 'Czech Republic', 'Romania']",2015-03-15,3324330,137,Child 44,6.1,547,2015,-46675670,-93.35
48000000,"['Adventure', 'Comedy']",9896,"['casino', 'running', 'preisgeld', 'millionaire', 'road movie']",en,Rat Race,18.60049,"['Paramount Pictures', 'Fireworks Pictures', 'Alphaville Films']","['Canada', 'United States of America']",2001-07-30,85498534,112,Rat Race,6.0,518,2001,37498534,78.12
48000000,"['Drama', 'Science Fiction']",167,"['robbery', 'dream', 'hypnosis', 'investigation', 'murder', 'alien', 'hospital', 'planet', 'patient', 'medication', 'psychiatrist', 'science', 'claim', 'doubt', 'mental', 'help']",en,K-PAX,30.920075,"['Intermedia Films', 'Lawrence Gordon Productions', 'Pathé Pictures International', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Germany', 'United Kingdom', 'United States of America']",2001-10-22,50315140,120,K-PAX,7.1,695,2001,2315140,4.82
48000000,"['Fantasy', 'Comedy', 'Romance']",1636,"[""love of one's life"", 'mephisto', 'wish', 'sale of soul', 'pact with the devil', 'teuflisch']",en,Bedazzled,19.348007,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'KirchMedia']",['United States of America'],2000-10-19,90383208,93,Bedazzled,5.6,512,2000,42383208,88.3
58000000,"['Music', 'Drama', 'Crime', 'Romance']",2148,"['jazz', 'jazz musician', 'musical', 'mafia']",en,The Cotton Club,8.59075,"['Orion Pictures', 'PSO International', 'Totally Independent']",['United States of America'],1984-12-14,25928721,127,The Cotton Club,6.6,68,1984,-32071279,-55.3
55000000,['Western'],5176,"['saloon', 'hero', 'liberation of prisoners', 'transport of prisoners', 'wilderness', 'dying and death', 'race against time', 'railway car', 'stetson', 'rivalry', 'gang', 'gunfight', 'crime', 'family', 'psychological', 'dishonesty', 'heroic mission', 'righting the wronged', 'chases and races', 'parents and children', 'mind and soul']",en,3:10 to Yuma,48.801089,"['Tree Line Films', 'Lionsgate', 'Relativity Media', 'Yuma']",['United States of America'],2007-09-06,70016220,122,3:10 to Yuma,6.9,1188,2007,15016220,27.3
48000000,"['Thriller', 'Action']",260346,"['revenge', 'murder', 'on the run', 'fugitive', 'framed', 'father daughter relationship', 'framed for murder']",en,Taken 3,88.844777,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+', 'M6', 'TSG Entertainment', 'Taken 3']","['France', 'United States of America']",2014-12-16,325771424,109,Taken 3,6.1,2200,2014,277771424,578.69
48000000,"['Romance', 'Comedy', 'Crime']",1389,"['journalist', 'bedroom', 'purse', 'trunk', 'elmore leonard']",en,Out of Sight,16.000178,"['Universal Pictures', 'Jersey Films']",['United States of America'],1998-06-26,77745568,123,Out of Sight,6.5,333,1998,29745568,61.97
47000000,"['Comedy', 'Drama', 'Thriller']",9894,"['prison', 'prostitute', 'karaoke', 'dark comedy', 'cable guy']",en,The Cable Guy,19.525659,['Columbia Pictures Corporation'],['United States of America'],1996-06-10,102825796,96,The Cable Guy,5.7,594,1996,55825796,118.78
47000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",8592,"['corruption', 'crime fighter', 'gangster boss', 'investigation', 'based on comic strip', 'policeman']",en,Dick Tracy,7.859226,['Touchstone Pictures'],['United States of America'],1990-06-15,103738726,103,Dick Tracy,5.9,251,1990,56738726,120.72
48000000,"['Drama', 'Crime', 'Romance']",913,"['martinique', 'claude monet', 'famous painting', 'glider', 'insurance agent', 'missing painting', 'stolen painting', 'valuable painting', 'rich people']",en,The Thomas Crown Affair,18.102572,"['Irish Dreamtime', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1999-08-06,124305181,113,The Thomas Crown Affair,6.6,339,1999,76305181,158.97
48000000,"['Comedy', 'Drama', 'Romance']",11091,"['baby', 'becoming an adult', 'puberty', 'dream', 'drug addiction', 'wife', 'unwillingly pregnant', 'writer', 'youth', 'marriage problems', 'woman director']",en,Riding in Cars with Boys,7.226115,['Columbia Pictures'],['United States of America'],2001-10-19,35743308,132,Riding in Cars with Boys,6.5,103,2001,-12256692,-25.53
15000000,"['Action', 'Adventure', 'Thriller', 'War']",1368,"['prison', 'vietnam veteran', 'falsely accused', 'police brutality', 'sheriff', 'guerrilla', 'submachine gun', 'gun', 'destroy', 'self-defense', 'vietnam', 'vietnam war', 'prosecution', 'dying and death', 'village and town', 'police operation', 'attempt to escape', 'matter of life and death', 'survivor', 'tramp', 'national guard', 'weapon', 'firearm', 'police', 'escape']",en,First Blood,63.071046,['Orion Pictures'],['United States of America'],1982-10-22,125212904,93,First Blood,7.2,1488,1982,110212904,734.75
47000000,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",5393,"['dwarves', 'cinderella', 'wolf', 'bad mother-in-law', 'prince', 'fairy tale', 'little red riding hood', 'step mother', 'wizardry', 'princess', 'sleeping beauty', 'rumpelstilzchen', 'good and bad', 'intern', 'woman director']",en,Happily N'Ever After,10.410933,"['Vanguard Films', 'Lionsgate', 'Odyssey', 'Nitrogen Studios Canada']","['Germany', 'United States of America']",2006-09-14,38085778,75,Happily N'Ever After,4.6,104,2006,-8914222,-18.97
47000000,"['Drama', 'Horror', 'Thriller', 'Romance']",9095,"['servant', 'monster', 'laboratory', 'jekyll and hyde', 'housemaid', '19th century']",en,Mary Reilly,6.067212,"['TriStar Pictures', 'NFH Productions']",['United States of America'],1996-02-23,12379402,104,Mary Reilly,5.7,74,1996,-34620598,-73.66
38000000,"['Comedy', 'Romance']",8874,"['karaoke', 'marriage proposal', 'new love', ""love of one's life"", 'kiss', 'man-woman relation', 'secret love', 'wedding']",en,My Best Friend's Wedding,15.401855,['TriStar Pictures'],['United States of America'],1997-06-19,299288605,105,My Best Friend's Wedding,6.3,584,1997,261288605,687.6
46000000,"['Crime', 'Mystery', 'Thriller']",320,"['detective', 'confession', 'fbi', 'homicide', 'blackmail', 'suspect', 'love', 'murder', 'los angeles', 'teenager', 'neo-noir']",en,Insomnia,41.322708,"['Section Eight', 'Alcon Entertainment', 'Witt/Thomas Productions']",['United States of America'],2002-05-24,113714830,118,Insomnia,6.8,1148,2002,67714830,147.21
46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",199,"['federation', 'starfleet', 'borg', 'enterprise-e', 'cyborg', 'montana', 'resistance', 'inventor', 'repayment', 'obsession', 'business start-up', 'space opera']",en,Star Trek: First Contact,25.6713,"['Paramount Pictures', 'Digital Image Associates']",['United States of America'],1996-11-21,150000000,111,Star Trek: First Contact,7.0,661,1996,104000000,226.09
47000000,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']",20533,"['gunslinger', 'usa', 'dc comics', 'hell', 'facial scar', 'death', 'confederate', 'tomahawk']",en,Jonah Hex,22.581313,['Warner Bros.'],['United States of America'],2010-06-18,10539000,80,Jonah Hex,4.4,420,2010,-36461000,-77.58
46000000,"['Drama', 'Thriller', 'Mystery', 'War']",10684,"['gulf war', 'pilot', 'u.s. army', 'praise', 'rescue mission', 'dead soldier', 'tank', 'medal']",en,Courage Under Fire,12.971122,['Fox 2000 Pictures'],['United States of America'],1996-07-04,100860818,117,Courage Under Fire,6.2,232,1996,54860818,119.26
45000000,['Comedy'],1624,"['california', 'workaholic', 'birthday', 'lie', 'pregnancy and birth', 'wish', '1990s']",en,Liar Liar,26.721386,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],1997-03-21,181000000,86,Liar Liar,6.4,1424,1997,136000000,302.22
25000000,"['Crime', 'Drama', 'Thriller']",325789,"['undercover', 'biography', 'drug', 'drug lord']",en,The Infiltrator,24.672234,['Good Films'],['United Kingdom'],2016-07-13,15436808,127,The Infiltrator,6.6,573,2016,-9563192,-38.25
46000000,"['Drama', 'History', 'War']",113464,[],en,Inchon,0.146783,"['Metro-Goldwyn-Mayer (MGM)', 'Unification Church', 'One Way Productions']","['South Korea', 'United States of America']",1981-05-04,5200000,140,Inchon,6.5,2,1981,-40800000,-88.7
46000000,"['Fantasy', 'Comedy', 'Family']",888,"['manager', 'jealousy', 'bad mother-in-law', 'adoption', ""family's daily life"", 'stone age', 'plan', 'friendship', 'best friend', 'dinosaur']",en,The Flintstones,28.964162,"['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']",['United States of America'],1994-05-26,341631208,91,The Flintstones,5.0,543,1994,295631208,642.68
45000000,"['Action', 'Crime', 'Thriller']",82675,"['kidnapping', 'turkey', 'police chase', 'bag over head', 'violence', 'fbi agent', 'teenage daughter', 'stealing a car', 'ex-husband ex-wife relationship', 'albanian', 'u.s. embassy', 'killed in an elevator', 'security guard killed']",en,Taken 2,49.353524,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+']",['France'],2012-09-27,376141306,91,Taken 2,6.1,2757,2012,331141306,735.87
48000000,['Comedy'],4256,['horror spoof'],en,Scary Movie 3,36.585509,"['Dimension Films', 'Brad Grey Pictures']",['United States of America'],2003-10-24,220673217,84,Scary Movie 3,5.8,912,2003,172673217,359.74
45000000,"['Comedy', 'Crime', 'Action']",1493,"['undercover agent', 'beauty contest', 'terrorism']",en,Miss Congeniality,32.624355,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'Fortis Films']",['United States of America'],2000-12-14,212000000,111,Miss Congeniality,6.1,961,2000,167000000,371.11
45000000,"['Action', 'Science Fiction', 'Adventure', 'Comedy', 'Family']",88751,"['volcano', 'prehistoric', 'dinosaur', 'prehistoric creature', '3d']",en,Journey to the Center of the Earth,53.090422,"['New Line Cinema', 'Walden Media']",['United States of America'],2008-07-10,101702060,93,Journey to the Center of the Earth,5.8,1309,2008,56702060,126.0
40000000,"['Comedy', 'Drama', 'Family', 'Romance']",11130,"['coronation', 'duty', 'marriage', 'falling in love']",en,The Princess Diaries 2: Royal Engagement,30.002907,['Walt Disney Pictures'],['United States of America'],2004-08-06,95149435,113,The Princess Diaries 2: Royal Engagement,6.0,697,2004,55149435,137.87
45000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",9944,"['judge', 'professor', 'mission of murder', 'supreme court']",en,The Pelican Brief,17.923254,['Warner Bros.'],['United States of America'],1993-12-16,195268056,141,The Pelican Brief,6.3,371,1993,150268056,333.93
45000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",10731,"['suicide', 'brother brother relationship', 'witness protection', 'principal witness ', 'brother', 'investigation', 'search for witnesses', 'lawyer', 'gangster']",en,The Client,17.746719,"['Regency Enterprises', 'Alcor Films', 'Warner Bros.']",['United States of America'],1994-07-20,117615211,119,The Client,6.4,278,1994,72615211,161.37
45000000,"['Drama', 'Comedy']",7350,"['africa', 'himalaya', 'brain tumor', 'wife husband relationship', 'sense of life', 'male friendship', 'safari', 'dying and death', 'wish', 'journey round the world', 'terminal illness', 'billionaire', 'father daughter relationship', 'estranged father', 'elderly', 'bucket list', 'taj mahal']",en,The Bucket List,31.305336,"['Two Ton Films', 'Zadan / Meron Productions', 'Reiner / Greisman Productions']",['United States of America'],2007-12-25,175372502,97,The Bucket List,7.0,1111,2007,130372502,289.72
45000000,"['Drama', 'Action', 'Thriller', 'Crime']",9869,"['assassination', 'assassin', 'repayment', 'ira', 'jack ryan']",en,Patriot Games,19.637704,"['Paramount Pictures', 'Mace Neufeld Productions']",['United States of America'],1992-06-04,178051587,117,Patriot Games,6.3,433,1992,133051587,295.67
43000000,"['Romance', 'Comedy']",4379,"['bad mother-in-law', 'surgeon', 'dogsitter', 'falling in love']",en,Monster-in-Law,10.411996,"['New Line Cinema', 'Spring Creek Productions', 'BenderSpink', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",2005-05-13,154749918,101,Monster-in-Law,5.6,406,2005,111749918,259.88
46000000,"['Drama', 'Thriller', 'Crime']",146233,"['pennsylvania', 'kidnapping', 'maze', 'vigilante', 'rural setting', 'candlelight vigil']",en,Prisoners,88.496873,"['Alcon Entertainment', 'Madhouse Entertainment', '8:38 Productions']",['United States of America'],2013-09-18,122126687,153,Prisoners,7.9,3085,2013,76126687,165.49
45000000,"['Action', 'Crime', 'Drama', 'Thriller']",2034,"['police brutality', 'war on drugs', 'drug traffic', 'drug dealer', 'los angeles', 'gang member', 'mexican american', 'barrio', 'cholo']",en,Training Day,52.081131,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)', 'WV Films II']","['Australia', 'United States of America']",2001-10-05,104876233,122,Training Day,7.3,1634,2001,59876233,133.06
45000000,"['Comedy', 'Family', 'Science Fiction']",926,"['space battle', 'spaceship', 'spoof', 'fictional tv show']",en,Galaxy Quest,30.816341,"['DreamWorks SKG', 'Gran Via Productions']",['United States of America'],1999-12-23,90683916,102,Galaxy Quest,6.9,710,1999,45683916,101.52
45000000,['Comedy'],4248,"['sex', 'exorcism', 'secret door']",en,Scary Movie 2,35.376971,"['Gold/Miller Productions', 'Wayans Bros. Entertainment', 'Dimension Films', 'Brad Grey Pictures']","['Canada', 'United States of America']",2001-07-04,141220678,83,Scary Movie 2,5.4,982,2001,96220678,213.82
45000000,"['Comedy', 'Family', 'Music']",64328,"['musical', 'the muppets', 'robot', 'oil tycoon', 'studio tour', 'duringcreditsstinger']",en,The Muppets,17.047276,['Walt Disney Pictures'],['United States of America'],2011-11-22,165184237,103,The Muppets,6.5,501,2011,120184237,267.08
45000000,"['Horror', 'Action']",36647,"['suicide', 'hero', 'vampire', 'bite', 'fistfight', 'supernatural', 'vampire hunter', 'superhero', 'rivalry', 'tragic hero', 'good vs evil', 'one man army', 'extreme violence', 'martial arts master', 'scientist', 'violence', 'disarming someone', 'blade', 'machine gun', 'english subtitles in original', 'hypodermic needle', 'microscope', 'secret headquarters', 'bullet dodging', 'bullet time', 'kicked in the groin', 'x rayed skeleton', 'mouth guard', 'escapade', 'imaginary', 'deadly', 'master warrior', 'supernatural ability', 'fang vamp']",en,Blade,43.815492,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Marvel Enterprises']",['United States of America'],1998-08-21,131183530,120,Blade,6.5,1905,1998,86183530,191.52
30000000,['Drama'],7214,"['black people', 'autoritian education', 'sport', 'high school', 'scholarship', 'basketball', 'violence in schools', 'teacher', 'teachers and students']",en,Coach Carter,23.234651,"['Paramount Pictures', 'MTV Films', 'Tollin/Robbins Productions']","['Germany', 'United States of America']",2005-01-14,76669806,136,Coach Carter,7.3,496,2005,46669806,155.57
45000000,"['Action', 'Adventure', 'Crime', 'Thriller']",1537,"['new york', 'custody battle', 'suspense', 'lawyer']",en,Changing Lanes,17.270539,['Paramount Pictures'],['United States of America'],2002-04-07,94935764,89,Changing Lanes,5.9,299,2002,49935764,110.97
45000000,"['Adventure', 'Horror', 'Thriller']",9360,"['amazon', 'jungle', 'anaconda', 'film crew', 'killer snake', 'river boat', 'amazon river', 'animal horror']",en,Anaconda,27.684779,"['Columbia Pictures Corporation', 'Middle Fork Productions', 'Iguana Producciones', 'Skylight Cinema Foto Art', 'St. Tropez Films', 'Cinema Line Film Corporation']","['Brazil', 'Peru', 'United States of America']",1997-04-11,136885767,89,Anaconda,4.7,610,1997,91885767,204.19
45000000,['Comedy'],6282,"['bar', 'musical', 'beautiful woman']",en,Coyote Ugly,26.79781,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2000-07-30,113916474,100,Coyote Ugly,5.8,575,2000,68916474,153.15
40000000,"['Comedy', 'Romance', 'Drama']",508,"['london england', 'male nudity', 'female nudity', 'love at first sight', 'usa president', 'marseille', 'office', 'christmas party', 'marriage proposal', 'bars and restaurants', 'press conference', 'language barrier', 'prime minister', 'rock star', 'tv show', 'metal detector', 'war on terror', 'school performance', 'multiple storylines']",en,Love Actually,37.073127,"['Universal Pictures', 'DNA Films', 'StudioCanal', 'Working Title Films']","['United Kingdom', 'United States of America']",2003-09-07,244931766,135,Love Actually,7.0,1869,2003,204931766,512.33
120000000,"['Adventure', 'Animation', 'Comedy', 'Family']",9487,"['winter', 'fight', 'ant', 'invention', 'collector', 'ant-hill', 'kids and family', 'grass', 'duringcreditsstinger']",en,A Bug's Life,87.350802,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],1998-11-25,363258859,95,A Bug's Life,6.8,2303,1998,243258859,202.72
35000000,"['Horror', 'Mystery', 'Thriller']",768,"['loss of family', 'drug addiction', 'jack the ripper']",en,From Hell,26.134678,"['Twentieth Century Fox Film Corporation', 'Underworld Entertainment']","['Czech Republic', 'United Kingdom']",2001-10-19,74558115,122,From Hell,6.6,741,2001,39558115,113.02
45000000,"['Action', 'Thriller']",2636,"['explosive', 'revenge', 'explosives expert']",en,The Specialist,16.582709,"['Jerry Weintraub Productions', 'Warner Bros.', 'Iguana Producciones']","['Peru', 'United States of America']",1994-10-07,170362582,110,The Specialist,5.5,313,1994,125362582,278.58
45000000,"['Comedy', 'Drama', 'Romance']",10478,"['lover (female)', 'golf', 'man-woman relation', 'sport', 'woman between two men']",en,Tin Cup,10.731574,"['Regency Enterprises', 'Warner Bros.']",['United States of America'],1996-08-16,53854588,135,Tin Cup,5.9,150,1996,8854588,19.68
45000000,"['Romance', 'Comedy', 'Family']",9981,"['father son relationship', 'generations confilct', 'sport', 'amateur soccer', 'soccer coach']",en,Kicking & Screaming,8.99269,['Universal Pictures'],['United States of America'],2005-05-13,56070433,95,Kicking & Screaming,5.6,176,2005,11070433,24.6
50000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",7453,"['bureaucracy', 'england', 'dolphin', 'android', 'based on novel', 'chase', 'space travel', 'galaxy', 'spaceship', 'alien', 'stop motion', 'survival', 'hitchhiker', 'robot', 'alien invasion', 'everyman', 'hyperspace', 'meaning of life', 'based on radio show', 'alien attack', 'bathrobe', 'destruction of earth', 'intergalactic travel', 'islington england', 'talking robot']",en,The Hitchhiker's Guide to the Galaxy,51.742065,"['Spyglass Entertainment', 'Everyman Pictures', 'Hammer & Tongs', 'Touchstone Pictures']",['United States of America'],2005-01-15,104478416,109,The Hitchhiker's Guide to the Galaxy,6.6,1315,2005,54478416,108.96
45000000,"['Horror', 'Action', 'Science Fiction']",7737,"['clone', 'mutant', 'post-apocalyptic', 'dystopia', 'conspiracy', 'evil corporation', 'zombie', 'based on video game']",en,Resident Evil: Extinction,12.06538,"['Impact Pictures', 'Davis-Films', 'Constantin Film Produktion', 'Resident Evil Productions']","['Australia', 'France', 'Germany', 'United Kingdom', 'United States of America']",2007-09-20,148412065,94,Resident Evil: Extinction,6.1,1292,2007,103412065,229.8
40000000,['Comedy'],232672,"['africa', 'blind date', 'relationship', 'family vacation', 'family']",en,Blended,44.120328,"['Happy Madison Productions', 'Karz Entertainment', 'Warner Bros.', 'Gulfstream Pictures']",['United States of America'],2014-05-21,123494610,117,Blended,6.6,1006,2014,83494610,208.74
45000000,"['Adventure', 'Comedy', 'Drama']",17379,[],en,Last Holiday,6.156015,['Paramount Pictures'],['United States of America'],2006-01-13,38399961,112,Last Holiday,6.4,119,2006,-6600039,-14.67
45000000,"['Crime', 'Drama', 'Thriller']",82525,"['widow', 'american abroad', 'eye gouging', 'dea agent', 'shot in the shoulder', 'gun in mouth', 'filmed killing', 'southern california', 'improvised explosive device', 'surrogate daughter', 'shot in the throat', 'laguna beach california', 'enforcer', 'gardner', 'skull mask', 'dea']",en,Savages,31.856589,"['Ixtlan', 'Relativity Media', 'Onda Entertainment']",['United States of America'],2012-07-06,82966152,131,Savages,6.2,766,2012,37966152,84.37
25000000,"['Action', 'Adventure', 'Crime', 'Thriller']",9759,"['bank', 'mobile phone', 'telephone', 'weapon', 'police', 'duringcreditsstinger']",en,Cellular,24.459948,['New Line Cinema'],"['Germany', 'United States of America']",2004-09-06,56422687,94,Cellular,6.1,537,2004,31422687,125.69
40000000,"['Adventure', 'Action', 'Comedy']",9486,"['spy', 'hero', 'queen', 'intelligence', 'coronation', 'funeral', 'secret agent', 'queen elisabeth ii', 'weapon', 'spoof', 'explosion', 'agent', 'pen', 'duringcreditsstinger']",en,Johnny English,28.029015,"['Universal Pictures', 'StudioCanal']","['France', 'United Kingdom']",2003-04-06,160583018,88,Johnny English,6.0,852,2003,120583018,301.46
50000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",9906,"['ant', 'child hero', 'shrinking', 'ant-hill', 'children']",en,The Ant Bully,20.239061,"['Playtone', 'Warner Bros.', 'Legendary Entertainment', 'DNA Productions']",['United States of America'],2006-07-27,55181129,88,The Ant Bully,5.5,366,2006,5181129,10.36
40000000,"['Action', 'Science Fiction', 'Adventure']",841,"['prophecy', 'witch', 'monster', 'telepathy', 'atomic bomb', 'space marine', 'emperor', 'mutation', 'insurgence', 'space travel', 'guild', 'duke', 'water', 'chosen one', 'dystopia', 'jihad', 'spice', 'war', 'messiah', 'denunciation']",en,Dune,25.876582,['Dino De Laurentiis Company'],['United States of America'],1984-12-14,30925690,137,Dune,6.5,562,1984,-9074310,-22.69
